101,2021,337,1930,0,19,20,43,0,119,255,226,255,226,255,165,255,152,255,101,255,38,255,45,255,73,255
101,2021,337,1940,0,19,32,91,0,178,255,168,0,28,0,59,0,245,255,66,0,103,255,66,0,41,255
101,2021,337,1950,0,19,40,94,0,5,255,117,0,42,255,41,0,43,255,1,0,167,254,87,0,220,254
101,2021,337,2000,0,19,52,248,255,177,255,52,0,200,255,12,0,167,255,197,255,54,255,204,255,78,0
101,2021,337,2010,0,20,0,124,0,24,255,187,0,138,255,153,0,105,255,63,0,253,254,114,0,140,255
101,2021,337,2020,0,20,12,168,255,31,255,196,255,124,255,202,255,143,255,18,255,17,255,59,255,109,255
101,2021,337,2030,0,20,20,26,0,241,254,41,0,94,255,246,255,77,255,111,255,8,255,35,255,90,255
101,2021,337,2040,0,20,32,37,0,27,255,34,0,152,255,25,0,124,255,107,255,59,255,205,255,249,255
101,2021,337,2050,0,20,40,36,0,92,255,106,0,182,255,82,0,135,255,138,255,145,255,57,255,92,255
101,2021,337,2100,0,20,52,74,0,123,254,211,0,174,254,129,0,141,254,206,255,172,254,215,255,35,255
101,2021,337,2110,0,21,0,230,255,172,254,79,0,199,254,38,0,191,254,93,255,216,254,107,255,57,255
101,2021,337,2120,0,21,12,94,0,231,254,210,0,244,254,108,0,251,254,134,255,245,254,36,255,116,255
101,2021,337,2130,0,21,20,156,0,225,254,26,1,56,255,171,0,231,254,18,0,242,254,68,0,249,254
101,2021,337,2140,0,21,32,149,0,213,254,195,0,68,255,136,0,29,255,202,255,26,255,0,0,138,255
101,2021,337,2150,0,21,40,163,255,53,255,255,255,152,255,169,255,92,255,216,254,80,255,199,254,129,255
101,2021,337,2200,0,21,52,94,0,230,254,3,1,179,254,114,0,198,254,127,255,185,254,43,0,136,255
101,2021,337,2210,0,22,0,117,255,186,254,136,255,228,254,80,255,251,254,95,254,11,255,118,255,99,0
101,2021,337,2220,0,22,12,164,0,23,255,103,1,30,255,99,1,89,255,121,0,92,255,251,0,78,0
101,2021,337,2230,0,22,20,216,255,152,254,168,255,161,254,160,255,237,254,159,254,50,255,149,255,18,0
101,2021,337,2240,0,22,32,203,0,53,254,212,0,48,254,236,0,147,254,31,0,218,254,224,0,98,255
101,2021,337,2250,0,22,40,20,0,105,254,240,255,172,254,184,255,13,255,20,255,127,255,30,1,92,0
101,2021,337,2300,0,22,52,195,0,114,254,225,0,68,254,19,1,197,254,108,0,41,255,175,0,8,0
101,2021,337,2310,0,23,0,101,0,18,254,98,0,17,254,117,0,201,254,247,255,248,254,98,0,109,255
101,2021,337,2320,0,23,12,35,0,140,254,168,255,144,254,200,255,243,254,43,255,158,255,178,255,19,0
101,2021,337,2330,0,23,20,196,255,79,254,75,255,134,254,153,255,16,255,249,254,148,255,19,0,205,255
101,2021,337,2340,0,23,32,72,0,202,254,48,0,173,254,97,0,244,254,187,255,192,255,112,0,172,255
101,2021,337,2350,0,23,40,92,0,237,254,9,0,138,254,21,0,223,254,94,255,191,255,209,255,254,255
101,2021,338,000,0,23,52,213,255,224,254,254,255,127,254,52,0,230,254,201,255,178,255,118,255,3,0
101,2021,338,010,0,0,0,203,255,12,254,140,255,188,253,188,255,40,254,98,255,26,255,59,255,1,0
101,2021,338,020,0,0,12,25,0,79,254,225,255,7,254,235,255,117,254,140,255,108,255,186,255,156,255
101,2021,338,030,0,0,20,27,0,8,254,6,0,98,254,251,255,129,254,245,255,135,255,248,255,232,255
101,2021,338,040,0,0,32,2,0,250,253,56,0,50,254,127,0,56,254,92,0,89,255,110,0,73,255
101,2021,338,050,0,0,40,18,0,121,254,9,0,78,254,30,0,139,254,253,255,190,255,226,255,0,0
101,2021,338,100,0,0,52,156,255,59,254,35,0,216,253,249,255,1,254,236,255,71,255,178,255,77,255
101,2021,338,110,0,1,0,247,255,94,253,21,0,162,253,231,255,224,253,214,255,35,255,103,255,247,255
101,2021,338,120,0,1,12,86,0,4,254,103,0,236,253,9,0,65,254,31,0,131,255,237,0,72,0
101,2021,338,130,0,1,20,86,0,237,253,213,0,161,253,182,0,237,253,174,0,71,255,79,1,166,255
101,2021,338,140,0,1,32,49,0,17,254,133,0,241,253,52,0,137,254,62,0,130,255,244,255,7,0
101,2021,338,150,0,1,40,174,0,206,253,205,0,147,253,175,0,68,254,205,0,12,255,15,1,21,0
101,2021,338,200,0,1,52,146,255,47,254,132,255,42,254,89,255,153,254,155,255,142,255,108,255,113,0
101,2021,338,210,0,2,0,164,0,77,254,241,0,102,254,223,0,107,254,206,0,173,255,227,0,45,0
101,2021,338,220,0,2,12,13,0,179,253,243,255,242,253,211,255,50,254,84,0,91,255,235,255,230,255
101,2021,338,230,0,2,20,126,255,156,253,133,255,184,253,162,255,118,254,36,0,119,255,228,255,172,255
101,2021,338,240,0,2,32,15,255,141,254,18,255,141,254,167,255,55,255,1,0,6,0,157,255,246,255
101,2021,338,250,0,2,40,222,255,20,254,7,0,81,254,81,0,248,254,170,0,125,255,94,0,25,0
101,2021,338,300,0,2,52,44,255,78,254,109,255,208,254,220,255,69,255,42,0,14,0,218,255,219,255
101,2021,338,310,0,3,0,87,255,151,254,183,255,227,254,16,0,114,255,103,0,41,0,138,255,221,255
101,2021,338,320,0,3,12,88,255,56,254,3,0,66,254,34,0,155,254,138,0,85,255,4,0,202,255
101,2021,338,330,0,3,20,57,255,33,254,195,255,127,254,40,0,135,254,177,0,132,255,18,0,244,255
101,2021,338,340,0,3,32,20,255,240,254,155,255,11,255,237,255,50,255,54,0,252,255,37,0,17,0
101,2021,338,350,0,3,40,251,254,83,254,156,255,166,254,252,255,214,254,108,0,173,255,45,0,231,255
101,2021,338,400,0,3,52,144,254,79,254,91,255,165,254,179,255,138,254,36,0,129,255,124,255,9,0
101,2021,338,410,0,4,0,177,255,70,254,42,0,84,254,115,0,146,254,226,0,41,255,169,0,231,255
101,2021,338,420,0,4,12,46,255,157,254,68,255,233,254,219,255,23,255,73,0,116,255,38,0,241,255
101,2021,338,430,0,4,20,249,254,22,255,2,255,92,255,119,255,126,255,18,0,225,255,218,255,251,255
101,2021,338,440,0,4,32,162,255,171,254,208,255,205,254,69,0,10,255,182,0,109,255,114,0,223,255
101,2021,338,450,0,4,40,202,255,34,254,62,0,139,254,168,0,146,254,228,0,24,255,251,0,207,255
101,2021,338,500,0,4,52,43,0,2,255,123,0,164,255,2,1,183,255,24,1,41,0,74,0,69,0
101,2021,338,510,0,5,0,192,255,157,254,59,0,231,254,197,0,37,255,209,0,77,255,246,255,202,255
101,2021,338,520,0,5,12,156,255,174,254,16,0,246,254,172,0,39,255,232,0,24,255,49,0,202,255
101,2021,338,530,0,5,20,73,255,213,254,132,255,53,255,254,255,76,255,52,0,107,255,243,255,245,255
101,2021,338,540,0,5,32,190,255,93,254,61,0,145,254,16,1,155,254,7,1,164,254,244,0,86,255
101,2021,338,550,0,5,40,17,0,208,254,79,0,223,254,227,0,220,254,235,0,221,254,122,1,223,255
101,2021,338,600,0,5,52,227,255,206,254,14,0,238,254,127,0,19,255,127,0,27,255,141,0,53,0
101,2021,338,610,0,6,0,136,255,25,255,217,255,23,255,33,0,236,254,93,0,18,255,78,255,34,0
101,2021,338,620,0,6,12,254,255,174,254,30,0,246,254,136,0,253,254,123,0,240,254,162,255,54,0
101,2021,338,630,0,6,20,67,0,70,255,105,0,61,255,162,0,21,255,204,0,12,255,248,0,244,255
101,2021,338,640,0,6,32,191,255,104,255,206,255,57,255,231,255,19,255,31,0,251,254,242,255,140,0
101,2021,338,650,0,6,40,177,255,81,255,222,255,8,255,51,0,251,254,31,0,181,254,37,0,2,0
101,2021,338,700,0,6,52,27,0,61,255,46,0,20,255,119,0,5,255,142,0,197,254,8,255,198,255
101,2021,338,710,0,7,0,21,255,45,255,170,255,41,255,216,255,46,255,166,255,220,254,81,255,156,255
101,2021,338,720,0,7,12,243,255,75,255,37,0,45,255,84,0,21,255,83,0,157,254,10,0,149,255
101,2021,338,730,0,7,20,157,255,96,255,72,255,69,255,96,255,70,255,52,255,170,254,58,255,253,255
101,2021,338,740,0,7,32,227,255,193,254,9,0,119,254,31,0,103,254,226,255,240,253,210,255,158,255
101,2021,338,750,0,7,40,200,255,47,255,52,0,249,254,130,0,252,254,56,0,141,254,16,0,103,0
101,2021,338,800,0,7,52,250,255,210,254,67,0,174,254,133,0,110,254,49,0,7,254,47,0,36,255
101,2021,338,810,0,8,0,48,0,155,255,134,0,89,255,150,0,23,255,92,0,185,254,28,0,191,255
101,2021,338,820,0,8,12,32,0,27,255,25,0,193,254,12,0,187,254,218,255,85,254,143,255,116,255
101,2021,338,830,0,8,20,228,255,36,255,223,255,13,255,192,255,202,254,159,255,99,254,159,255,247,255
101,2021,338,840,0,8,32,95,0,28,255,67,0,234,254,81,0,225,254,251,255,141,254,235,255,255,255
101,2021,338,850,0,8,40,206,255,49,255,126,255,232,254,72,255,174,254,41,255,122,254,0,128,0,128
101,2021,338,900,0,8,52,142,0,95,255,134,0,8,255,126,0,209,254,50,0,161,254,36,0,244,255
101,2021,338,910,0,9,0,46,0,246,254,79,0,120,254,15,0,127,254,113,255,67,254,1,0,96,255
101,2021,338,920,0,9,12,6,1,16,255,20,1,114,254,37,1,137,254,66,0,109,254,14,1,36,255
101,2021,338,930,0,9,20,82,0,12,255,129,0,54,255,107,0,236,254,160,255,240,254,94,1,217,255
101,2021,338,940,0,9,32,111,0,102,255,63,0,1,255,0,0,224,254,63,255,21,255,22,0,175,253
101,2021,338,950,0,9,40,28,0,43,255,100,0,201,254,37,0,197,254,118,255,226,254,214,0,1,1
101,2021,338,1000,0,9,52,150,0,162,254,206,0,82,254,156,0,119,254,148,255,155,254,158,255,252,255
101,2021,338,1010,0,10,0,229,255,232,254,218,255,98,254,233,255,99,254,220,254,231,254,158,255,189,255
101,2021,338,1020,0,10,12,79,0,25,255,53,0,190,254,0,0,12,255,12,255,117,255,71,255,144,0
101,2021,338,1030,0,10,20,74,0,64,255,179,0,194,254,131,0,31,255,116,255,85,255,180,255,212,255
101,2021,338,1040,0,10,32,109,0,16,255,81,0,168,254,27,0,56,255,17,255,122,255,184,255,163,0
101,2021,338,1050,0,10,40,126,0,145,255,212,0,83,255,98,0,97,255,129,255,236,255,254,255,52,0
101,2021,338,1100,0,10,52,58,0,4,255,113,0,114,254,25,0,182,254,62,255,75,255,49,0,169,254
101,2021,338,1110,0,11,0,86,0,100,255,36,1,188,254,162,0,225,254,176,255,178,255,215,255,18,0
101,2021,338,1120,0,11,12,30,0,215,254,237,255,94,254,142,255,218,254,254,254,225,255,47,255,202,255
101,2021,338,1130,0,11,20,36,0,24,255,23,0,87,254,155,255,182,254,13,255,31,0,99,255,106,0
101,2021,338,1140,0,11,32,8,0,223,254,174,255,108,254,111,255,11,255,0,255,234,255,160,255,211,255
101,2021,338,1150,0,11,40,251,255,196,255,192,255,54,255,151,255,139,255,28,255,219,0,154,255,187,0
101,2021,338,1200,0,11,52,234,255,168,255,92,0,220,254,56,0,51,255,158,255,153,0,155,255,200,255
101,2021,338,1210,0,12,0,9,0,27,255,218,255,187,254,170,255,6,255,2,255,23,0,23,255,123,0
101,2021,338,1220,0,12,12,127,0,132,255,143,0,159,254,50,0,235,254,143,255,95,0,35,0,51,1
101,2021,338,1230,0,12,20,102,0,43,0,21,0,150,255,173,255,205,255,48,255,6,1,124,0,206,255
101,2021,338,1240,0,12,32,86,0,133,255,28,0,12,255,244,255,50,255,98,255,185,0,138,255,54,0
101,2021,338,1250,0,12,40,201,0,60,255,172,0,170,254,106,0,182,254,201,255,84,0,186,255,252,255
101,2021,338,1300,0,12,52,135,0,76,255,67,0,20,255,19,0,230,254,111,255,108,0,63,0,101,0
101,2021,338,1310,0,13,0,176,0,77,255,170,0,210,254,173,0,234,254,31,0,59,0,58,0,230,255
101,2021,338,1320,0,13,12,16,1,135,255,188,0,41,255,124,0,39,255,26,0,178,0,54,0,226,0
101,2021,338,1330,0,13,20,103,0,127,255,213,255,76,255,158,255,140,255,113,255,32,1,6,0,70,1
101,2021,338,1340,0,13,32,248,0,229,255,74,0,149,255,40,0,224,255,217,255,138,1,34,0,235,0
101,2021,338,1350,0,13,40,69,255,2,1,222,254,119,0,190,254,210,0,47,254,100,2,211,254,239,0
101,2021,338,1400,0,13,52,92,1,183,255,251,0,27,255,176,0,125,255,85,0,11,1,17,0,232,0
101,2021,338,1410,0,14,0,1,0,80,255,182,255,24,255,194,255,89,255,168,255,238,0,1,0,154,255
101,2021,338,1420,0,14,12,189,0,196,255,227,255,50,255,210,255,163,255,180,255,72,1,144,255,72,0
101,2021,338,1430,0,14,20,235,0,163,255,91,0,51,255,65,0,133,255,27,0,82,1,19,0,98,0
101,2021,338,1440,0,14,32,210,0,140,255,34,0,251,254,47,0,105,255,45,0,9,1,247,255,191,254
101,2021,338,1450,0,14,40,167,0,143,255,4,0,42,255,158,255,134,255,209,255,2,1,229,255,169,0
101,2021,338,1500,0,14,52,158,0,221,255,14,0,117,255,173,255,246,255,223,255,91,1,118,0,29,0
101,2021,338,1510,0,15,0,173,0,211,254,212,255,104,254,150,255,38,255,219,255,113,0,20,1,11,0
101,2021,338,1520,0,15,12,206,0,167,255,21,0,31,255,220,255,241,255,248,255,60,1,144,255,141,1
101,2021,338,1530,0,15,20,212,0,14,255,226,255,251,254,142,255,172,255,218,255,207,0,28,255,192,0
101,2021,338,1540,0,15,32,221,0,97,255,82,0,64,255,54,0,209,255,151,0,240,0,138,0,65,0
101,2021,338,1550,0,15,40,189,0,153,255,253,255,176,255,141,255,116,0,7,0,139,1,90,255,214,255
101,2021,338,1600,0,15,52,194,0,14,255,85,0,34,255,17,0,155,255,164,0,134,0,20,1,130,255
101,2021,338,1610,0,16,0,150,0,209,255,243,255,200,255,226,255,120,0,51,0,126,1,190,255,71,0
101,2021,338,1620,0,16,12,203,0,56,255,87,0,96,255,52,0,1,0,226,0,2,1,68,0,240,255
101,2021,338,1630,0,16,20,150,0,87,255,15,0,48,255,228,255,213,255,104,0,178,0,196,0,152,0
101,2021,338,1640,0,16,32,13,1,226,255,52,0,3,0,85,0,226,0,229,0,129,1,189,0,234,0
101,2021,338,1650,0,16,40,87,0,171,255,231,255,164,255,169,255,59,0,91,0,237,0,35,0,48,0
101,2021,338,1700,0,16,52,145,0,167,255,1,0,37,0,40,0,217,0,206,0,139,1,107,0,192,0
101,2021,338,1710,0,17,0,202,0,211,255,244,255,178,255,84,0,129,0,182,0,254,0,18,0,55,1
101,2021,338,1720,0,17,12,80,0,249,255,124,255,75,0,127,0,230,0,182,0,13,1,184,255,218,0
101,2021,338,1730,0,17,20,239,0,140,255,85,0,109,255,150,0,21,0,230,0,149,0,46,0,77,0
101,2021,338,1740,0,17,32,196,0,181,0,49,0,205,0,172,0,100,1,207,0,163,1,90,0,29,1
101,2021,338,1750,0,17,40,120,0,252,255,195,255,248,255,129,0,161,0,207,0,5,1,53,0,167,0
101,2021,338,1800,0,17,52,177,0,199,255,7,0,124,255,182,0,74,0,253,0,91,0,107,0,218,255
101,2021,338,1810,0,18,0,76,0,50,0,183,255,77,0,77,0,233,0,173,0,36,1,223,255,71,0
101,2021,338,1820,0,18,12,102,0,16,255,158,255,251,254,4,0,132,255,162,0,181,255,243,255,202,255
101,2021,338,1830,0,18,20,244,255,137,254,148,255,143,254,136,255,247,254,1,0,47,255,227,255,229,254
101,2021,338,1840,0,18,32,245,0,46,0,132,0,64,0,209,0,183,0,36,1,203,0,80,0,86,0
101,2021,338,1850,0,18,40,169,0,41,0,186,0,79,0,137,0,216,0,4,1,238,0,110,0,81,1
101,2021,338,1900,0,18,52,100,0,213,255,235,255,26,0,72,0,69,0,129,0,93,0,72,0,223,0
101,2021,338,1910,0,19,0,26,1,47,0,192,0,82,0,251,0,127,0,145,1,110,0,20,1,12,1
101,2021,338,1920,0,19,12,153,0,142,0,212,255,54,0,210,0,123,0,79,1,31,0,93,0,156,1
101,2021,338,1930,0,19,20,242,254,87,1,137,254,76,1,1,255,158,1,24,255,140,1,193,254,25,1
101,2021,338,1940,0,19,32,89,255,213,0,160,255,179,0,113,0,149,0,123,0,70,0,2,0,34,0
101,2021,338,1950,0,19,40,182,0,140,255,42,0,124,255,149,0,168,255,162,0,103,255,7,255,180,255
101,2021,338,2000,0,19,52,9,0,247,255,130,255,221,255,52,0,178,255,104,0,97,255,73,255,30,0
101,2021,338,2010,0,20,0,76,0,176,255,237,255,110,255,249,255,151,255,250,255,51,255,151,255,179,255
101,2021,338,2020,0,20,12,160,0,172,0,124,0,91,0,213,0,73,0,151,0,152,255,174,255,192,255
101,2021,338,2030,0,20,20,26,0,4,0,213,255,207,255,67,0,224,255,33,0,70,255,108,255,102,0
101,2021,338,2040,0,20,32,109,0,144,255,16,0,55,255,107,0,93,255,58,0,20,255,215,255,108,255
101,2021,338,2050,0,20,40,170,0,11,1,139,0,250,0,131,0,189,0,63,0,72,0,247,0,117,0
101,2021,338,2100,0,20,52,73,0,40,255,75,0,89,255,61,0,61,255,242,255,171,254,62,0,238,254
101,2021,338,2110,0,21,0,247,0,55,1,137,0,221,0,74,0,250,0,57,0,132,0,59,0,114,2
101,2021,338,2120,0,21,12,157,0,86,255,103,0,75,255,68,0,66,255,227,255,202,254,160,0,227,255
101,2021,338,2130,0,21,20,167,0,162,255,247,0,106,255,149,0,109,255,38,0,232,254,132,0,78,255
101,2021,338,2140,0,21,32,96,0,64,255,154,0,14,255,97,0,28,255,216,255,172,254,107,255,157,254
101,2021,338,2150,0,21,40,184,0,32,255,179,0,26,255,95,0,46,255,177,255,195,254,103,255,185,253
101,2021,338,2200,0,21,52,81,1,89,0,6,1,73,0,184,0,89,0,16,0,230,255,124,254,136,255
101,2021,338,2210,0,22,0,110,0,72,0,107,0,177,255,37,0,1,0,126,255,230,255,69,255,123,254
101,2021,338,2220,0,22,12,171,0,74,0,143,2,151,255,43,0,6,0,137,255,139,255,218,255,158,255
101,2021,338,2230,0,22,20,114,0,22,0,54,0,41,0,211,255,69,0,9,255,224,255,112,254,232,255
101,2021,338,2240,0,22,32,32,1,122,255,73,1,91,255,156,0,55,255,185,255,27,255,204,0,210,254
101,2021,338,2250,0,22,40,68,1,128,0,29,1,75,0,120,0,104,0,208,255,70,0,116,0,241,0
101,2021,338,2300,0,22,52,98,0,59,255,66,0,255,254,163,255,58,255,197,254,63,255,222,255,140,255
101,2021,338,2310,0,23,0,137,0,17,255,73,0,146,254,249,255,146,254,29,255,219,254,0,128,0,128
101,2021,338,2320,0,23,12,182,0,90,0,125,0,28,0,94,0,81,0,25,255,70,0,194,0,171,0
101,2021,338,2330,0,23,20,27,1,50,255,35,1,18,255,103,0,42,255,88,255,119,255,197,254,167,255
101,2021,338,2340,0,23,32,2,0,150,255,221,255,101,255,140,255,145,255,150,254,203,255,70,255,203,255
101,2021,338,2350,0,23,40,66,1,228,254,81,1,222,254,7,1,34,255,128,255,22,255,132,255,12,0
101,2021,339,000,0,23,52,104,0,107,255,82,0,108,255,248,255,167,255,223,254,241,255,230,255,228,0
101,2021,339,010,0,0,0,103,0,144,0,43,0,94,0,169,255,50,0,115,254,112,0,97,255,197,0
101,2021,339,020,0,0,12,92,0,110,255,42,0,115,255,171,255,86,255,182,254,4,0,186,255,95,0
101,2021,339,030,0,0,20,69,0,91,0,20,0,247,255,207,255,5,0,212,254,179,0,216,254,220,1
101,2021,339,040,0,0,32,179,0,31,0,163,0,15,0,48,0,76,0,52,255,40,1,28,0,223,0
101,2021,339,050,0,0,40,192,0,239,254,196,0,248,254,167,0,255,254,121,255,191,255,0,128,0,128
101,2021,339,100,0,0,52,148,0,20,0,153,0,13,0,61,0,250,255,91,255,253,0,173,255,193,0
101,2021,339,110,0,1,0,92,0,92,255,232,255,111,255,136,255,105,255,92,254,41,0,109,255,100,255
101,2021,339,120,0,1,12,242,255,8,0,97,0,43,0,21,0,110,0,8,255,36,1,43,255,61,1
101,2021,339,130,0,1,20,182,0,233,255,107,0,225,254,12,0,123,255,106,255,94,0,5,0,198,255
101,2021,339,140,0,1,32,207,0,253,254,106,0,179,254,19,0,48,255,217,255,215,255,108,0,5,0
101,2021,339,150,0,1,40,120,255,10,255,55,255,117,254,251,254,216,254,97,254,155,255,88,254,100,255
101,2021,339,200,0,1,52,175,0,251,255,239,0,233,255,195,0,44,0,108,0,228,0,64,0,132,0
101,2021,339,210,0,2,0,22,2,255,255,247,1,13,0,219,1,115,0,44,1,25,1,178,0,227,0
101,2021,339,220,0,2,12,3,1,115,255,53,1,64,255,8,1,176,255,166,0,111,0,0,128,0,128
101,2021,339,230,0,2,20,102,0,17,0,23,0,251,255,12,0,100,0,171,255,56,1,35,255,8,1
101,2021,339,240,0,2,32,172,1,112,255,134,1,98,255,163,1,222,255,19,1,173,0,235,0,213,255
101,2021,339,250,0,2,40,117,1,12,255,136,1,254,254,120,1,103,255,220,0,52,0,126,0,75,255
101,2021,339,300,0,2,52,209,1,3,1,129,1,213,0,110,1,39,1,6,1,36,2,244,0,204,0
101,2021,339,310,0,3,0,72,1,150,254,34,1,162,254,237,0,43,255,214,0,25,0,62,255,106,1
101,2021,339,320,0,3,12,133,1,78,255,168,1,78,255,100,1,160,255,254,0,109,0,169,0,129,0
101,2021,339,330,0,3,20,101,0,84,255,32,0,67,255,197,255,121,255,89,255,189,0,36,0,150,0
101,2021,339,340,0,3,32,140,1,152,255,255,0,13,0,235,0,52,0,139,0,83,1,243,0,54,2
101,2021,339,350,0,3,40,231,255,170,254,223,255,115,254,159,255,237,254,80,255,7,0,82,0,236,254
101,2021,339,400,0,3,52,109,0,168,0,237,255,44,1,176,255,122,1,109,255,162,2,223,255,51,4
101,2021,339,410,0,4,0,121,0,149,254,98,0,116,254,242,255,199,254,139,255,49,0,73,255,59,255
101,2021,339,420,0,4,12,94,0,247,253,19,0,46,254,0,0,201,254,238,255,210,255,6,0,28,255
101,2021,339,430,0,4,20,187,0,230,254,149,0,23,255,103,0,162,255,34,0,190,0,18,0,77,1
101,2021,339,440,0,4,32,7,1,219,255,19,1,20,0,194,0,102,0,107,0,146,1,59,0,193,0
101,2021,339,450,0,4,40,221,255,40,255,210,255,73,255,101,255,146,255,57,255,192,0,193,255,170,255
101,2021,339,500,0,4,52,77,1,220,254,123,1,12,255,5,1,142,255,43,1,175,0,95,0,228,255
101,2021,339,510,0,5,0,212,255,15,255,12,0,29,255,159,255,194,255,208,255,30,1,161,255,234,255
101,2021,339,520,0,5,12,235,255,82,254,240,255,107,254,107,255,231,254,101,255,40,0,78,0,135,254
101,2021,339,530,0,5,20,250,0,195,255,116,1,234,255,13,1,125,0,44,1,209,1,110,1,42,0
101,2021,339,540,0,5,32,203,0,76,255,185,0,62,255,50,0,152,255,146,0,39,1,78,0,74,0
101,2021,339,550,0,5,40,198,255,184,254,192,255,166,254,110,255,18,255,160,255,86,0,70,255,252,254
101,2021,339,600,0,5,52,141,0,160,255,184,0,26,255,102,0,159,255,158,0,225,0,159,0,131,255
101,2021,339,610,0,6,0,97,0,221,254,167,0,136,255,127,0,44,0,5,1,60,1,239,0,109,0
101,2021,339,620,0,6,12,159,0,72,254,181,0,140,254,184,0,102,255,41,1,97,0,139,0,9,0
101,2021,339,630,0,6,20,92,0,164,253,183,0,12,254,132,0,184,254,188,0,201,255,236,0,142,255
101,2021,339,640,0,6,32,248,255,76,255,11,0,95,255,27,0,17,0,155,0,253,0,228,255,176,0
101,2021,339,650,0,6,40,222,255,207,254,199,255,232,254,229,255,127,255,111,0,115,0,50,255,163,253
101,2021,339,700,0,6,52,148,0,99,254,109,0,76,254,84,0,20,255,200,0,241,255,202,0,221,255
101,2021,339,710,0,7,0,237,255,7,255,32,0,153,255,223,255,80,0,112,0,54,1,130,255,219,255
101,2021,339,720,0,7,12,171,0,81,255,231,0,162,255,245,0,84,0,89,1,51,1,50,0,10,1
101,2021,339,730,0,7,20,182,0,61,254,187,0,174,254,182,0,27,255,51,1,225,255,190,255,206,0
101,2021,339,740,0,7,32,158,255,5,255,196,255,132,255,240,255,21,0,154,0,213,0,118,255,12,255
101,2021,339,750,0,7,40,212,255,8,255,210,255,91,255,247,255,229,255,144,0,131,0,240,0,84,255
101,2021,339,800,0,7,52,16,255,3,255,130,255,131,255,157,255,55,0,228,255,175,0,38,250,161,8
101,2021,339,810,0,8,0,154,254,245,255,180,254,26,0,9,255,174,0,168,255,21,1,13,0,140,0
101,2021,339,820,0,8,12,160,255,158,254,144,255,173,254,223,255,67,255,86,0,150,255,21,255,181,255
101,2021,339,830,0,8,20,157,0,203,254,219,0,225,254,34,1,70,255,150,1,217,255,182,255,69,255
101,2021,339,840,0,8,32,199,255,241,254,247,255,50,255,96,0,83,255,194,0,234,255,59,0,99,0
101,2021,339,850,0,8,40,125,255,86,255,51,255,153,255,180,255,0,0,65,0,115,0,128,255,155,0
101,2021,339,900,0,8,52,194,255,153,254,23,0,174,254,124,0,21,255,211,0,179,255,68,0,212,254
101,2021,339,910,0,9,0,57,0,156,255,140,0,246,255,195,0,117,0,59,1,207,0,49,0,191,0
101,2021,339,920,0,9,12,169,0,219,254,161,0,144,254,40,1,1,255,71,1,173,255,178,0,81,255
101,2021,339,930,0,9,20,192,255,70,255,152,255,50,255,41,0,159,255,85,0,215,255,6,0,198,255
101,2021,339,940,0,9,32,69,255,181,255,109,255,163,255,9,0,252,255,92,0,97,0,176,255,241,255
101,2021,339,950,0,9,40,120,255,116,255,185,255,215,255,51,0,30,0,166,0,99,0,120,0,236,255
