"TOA5","CR1000X_PWS_004_IPconnect","CR1000X","23195","CR1000X.Std.05.01","CPU:PWS_V01_03.CR1X","42040","ADCP"
"TIMESTAMP","RECORD","adcp_hr","adcp_min","adcp_bin_3_u_lsb","adcp_bin_3_u_msb","adcp_bin_3_v_lsb","adcp_bin_3_v_msb","adcp_bin_10_u_lsb","adcp_bin_10_u_msb","adcp_bin_10_v_lsb","adcp_bin_10_v_msb","adcp_bin_18_u_lsb","adcp_bin_18_u_msb","adcp_bin_18_v_lsb","adcp_bin_18_v_msb","adcp_bin_25_u_lsb","adcp_bin_25_u_msb","adcp_bin_25_v_lsb","adcp_bin_25_v_msb","adcp_bin_32_u_lsb","adcp_bin_32_u_msb","adcp_bin_32_v_lsb","adcp_bin_32_v_msb"
"2023-06-28 11:00:00",13614,10,48,228,255,112,255,226,255,172,255,52,0,164,255,58,0,245,255,177,0,35,0
"2023-06-28 11:10:00",13615,11,0,69,0,161,255,87,0,229,255,173,0,194,255,163,0,2,0,57,0,107,0
"2023-06-28 11:20:00",13616,11,8,241,255,102,255,5,0,150,255,96,0,121,255,100,0,183,255,246,255,6,0
"2023-06-28 11:30:00",13617,11,20,169,255,234,255,212,255,12,0,245,255,22,0,4,0,31,0,44,0,243,255
"2023-06-28 11:40:00",13618,11,28,200,255,201,255,176,255,233,255,237,255,244,255,62,0,221,255,3,0,241,255
"2023-06-28 11:50:00",13619,11,40,18,0,206,255,9,0,5,0,69,0,224,255,83,0,18,0,107,0,30,0
"2023-06-28 12:00:00",13620,11,48,43,0,146,255,21,0,223,255,54,0,162,255,109,0,174,255,110,0,225,255
"2023-06-28 12:10:00",13621,12,0,87,0,208,255,148,0,246,255,169,0,207,255,195,0,244,255,195,0,59,0
"2023-06-28 12:20:00",13622,12,8,55,0,85,255,56,0,80,255,113,0,83,255,157,0,145,255,40,0,206,255
"2023-06-28 12:30:00",13623,12,20,4,0,179,255,50,0,213,255,57,0,175,255,90,0,211,255,1,0,18,0
"2023-06-28 12:40:00",13624,12,28,63,0,200,255,52,0,6,0,53,0,158,255,103,0,185,255,22,0,30,0
"2023-06-28 12:50:00",13625,12,40,87,0,147,255,34,0,177,255,27,0,167,255,67,0,216,255,247,255,51,0
"2023-06-28 13:00:00",13626,12,48,111,0,170,255,117,0,254,255,119,0,174,255,150,0,240,255,120,0,89,0
"2023-06-28 13:10:00",13627,13,0,252,255,226,255,25,0,47,0,20,0,224,255,43,0,11,0,52,0,242,255
"2023-06-28 13:20:00",13628,13,8,233,255,179,255,16,0,230,255,220,255,197,255,8,0,205,255,225,255,255,255
"2023-06-28 13:30:00",13629,13,20,153,255,152,255,177,255,178,255,202,255,190,255,210,255,216,255,126,0,244,255
"2023-06-28 13:40:00",13630,13,28,23,0,139,255,23,0,202,255,251,255,186,255,22,0,217,255,60,0,250,255
"2023-06-28 13:50:00",13631,13,40,17,0,88,255,45,0,190,255,18,0,156,255,56,0,195,255,5,0,245,255
"2023-06-28 14:00:00",13632,13,48,60,0,135,255,71,0,120,255,38,0,154,255,16,0,136,255,160,0,177,255
"2023-06-28 14:10:00",13633,14,0,229,255,177,255,245,255,11,0,175,255,190,255,180,255,208,255,235,255,22,0
"2023-06-28 14:20:00",13634,14,8,49,0,167,255,52,0,247,255,16,0,171,255,46,0,189,255,56,0,215,255
"2023-06-28 14:30:00",13635,14,20,252,255,138,255,3,0,248,255,179,255,177,255,189,255,220,255,218,255,31,0
"2023-06-28 14:40:00",13636,14,28,19,0,168,255,14,0,235,255,191,255,244,255,235,255,13,0,225,255,239,255
"2023-06-28 14:50:00",13637,14,40,32,0,86,255,75,0,155,255,21,0,147,255,254,255,179,255,230,255,44,0
"2023-06-28 15:00:00",13638,14,48,105,0,136,255,123,0,218,255,34,0,163,255,1,0,224,255,200,255,5,0
"2023-06-28 15:10:00",13639,15,0,36,0,201,255,25,0,232,255,198,255,249,255,222,255,9,0,198,255,54,0
"2023-06-28 15:20:00",13640,15,8,55,0,113,255,241,255,180,255,211,255,221,255,0,0,210,255,24,0,11,0
"2023-06-28 15:30:00",13641,15,20,58,0,179,255,48,0,254,255,219,255,227,255,196,255,8,0,253,255,211,255
"2023-06-28 15:40:00",13642,15,28,68,0,138,255,36,0,245,255,146,255,171,255,154,255,196,255,192,255,245,255
"2023-06-28 15:50:00",13643,15,40,68,0,118,255,54,0,15,0,225,255,229,255,202,255,252,255,239,255,92,0
"2023-06-28 16:00:00",13644,15,48,47,0,121,255,66,0,249,255,221,255,162,255,138,255,190,255,27,0,37,0
"2023-06-28 16:10:00",13645,16,0,2,0,129,255,244,255,35,0,193,255,3,0,162,255,12,0,168,255,75,0
"2023-06-28 16:20:00",13646,16,8,69,0,145,255,37,0,249,255,183,255,218,255,186,255,215,255,132,255,47,0
"2023-06-28 16:30:00",13647,16,20,135,0,13,255,143,0,191,255,47,0,184,255,14,0,207,255,220,255,199,255
"2023-06-28 16:40:00",13648,16,28,49,0,69,255,88,0,194,255,53,0,233,255,15,0,5,0,244,255,1,0
"2023-06-28 16:50:00",13649,16,40,86,0,56,255,110,0,129,255,27,0,164,255,229,255,19,0,123,255,10,0
"2023-06-28 17:00:00",13650,16,48,137,0,55,255,137,0,130,255,69,0,176,255,101,0,185,255,68,0,161,255
"2023-06-28 17:10:00",13651,17,0,108,0,49,255,152,0,169,255,72,0,187,255,65,0,200,255,225,255,140,255
"2023-06-28 17:20:00",13652,17,8,216,0,122,255,148,0,199,255,90,0,223,255,102,0,16,0,36,0,81,0
"2023-06-28 17:30:00",13653,17,20,15,0,154,255,204,255,239,255,157,255,31,0,140,255,36,0,146,255,67,0
"2023-06-28 17:40:00",13654,17,28,188,0,60,255,101,0,182,255,83,0,207,255,45,0,182,255,184,255,75,0
"2023-06-28 17:50:00",13655,17,40,64,0,26,255,44,0,127,255,235,255,166,255,254,255,187,255,18,0,3,0
"2023-06-28 18:00:00",13656,17,48,100,0,85,255,102,0,197,255,80,0,174,255,10,0,251,255,7,0,243,255
"2023-06-28 18:10:00",13657,18,0,20,0,55,255,247,255,182,255,142,255,252,255,129,255,9,0,193,255,37,0
"2023-06-28 18:20:00",13658,18,8,6,0,72,255,20,0,194,255,218,255,216,255,173,255,239,255,213,255,3,0
"2023-06-28 18:30:00",13659,18,20,8,0,240,254,14,0,165,255,222,255,231,255,204,255,212,255,182,255,227,255
"2023-06-28 18:40:00",13660,18,28,115,255,41,255,205,255,202,255,87,255,45,0,83,255,49,0,112,255,36,0
"2023-06-28 18:50:00",13661,18,40,165,255,217,254,19,0,99,255,215,255,2,0,194,255,207,255,249,255,212,255
"2023-06-28 19:00:00",13662,18,48,0,0,74,255,66,0,225,255,65,0,62,0,70,0,92,0,145,0,17,0
"2023-06-28 19:10:00",13663,19,0,224,255,189,254,86,0,71,255,59,0,197,255,40,0,196,255,62,0,237,255
"2023-06-28 19:20:00",13664,19,8,238,255,88,255,64,0,228,255,42,0,51,0,51,0,49,0,97,255,99,0
"2023-06-28 19:30:00",13665,19,20,172,255,30,255,253,255,149,255,224,255,50,0,206,255,37,0,45,0,149,0
"2023-06-28 19:40:00",13666,19,28,193,255,232,254,36,0,124,255,208,255,221,255,2,0,218,255,99,0,8,0
"2023-06-28 19:50:00",13667,19,40,101,255,82,255,162,255,196,255,155,255,77,0,173,255,71,0,173,255,180,255
"2023-06-28 20:00:00",13668,19,48,223,255,44,255,34,0,167,255,81,0,91,0,56,0,34,0,223,255,30,0
"2023-06-28 20:10:00",13669,20,0,218,255,42,255,59,0,191,255,53,0,37,0,29,0,248,255,18,0,16,0
"2023-06-28 20:20:00",13670,20,8,198,255,28,255,241,255,136,255,41,0,221,255,255,255,176,255,242,255,205,255
"2023-06-28 20:30:00",13671,20,20,241,255,145,255,15,0,16,0,0,0,67,0,254,255,64,0,180,255,104,0
"2023-06-28 20:40:00",13672,20,28,39,0,91,255,86,0,232,255,62,0,74,0,52,0,7,0,72,0,93,0
"2023-06-28 20:50:00",13673,20,40,106,0,155,255,168,255,255,255,159,255,23,0,199,255,79,0,201,255,5,255
"2023-06-28 21:00:00",13674,20,48,82,0,108,255,99,0,198,255,119,0,9,0,96,0,24,0,166,0,39,0
"2023-06-28 21:10:00",13675,21,0,104,0,218,254,153,255,131,255,150,255,231,255,162,255,15,0,38,255,11,0
"2023-06-28 21:20:00",13676,21,8,53,0,59,255,95,0,206,255,25,0,21,0,24,0,63,0,123,255,81,0
"2023-06-28 21:30:00",13677,21,20,231,255,168,255,231,255,243,255,213,255,137,0,249,255,115,0,73,0,148,0
"2023-06-28 21:40:00",13678,21,28,31,0,94,255,215,255,244,255,20,0,122,0,246,255,102,0,250,255,214,0
"2023-06-28 21:50:00",13679,21,40,16,0,218,254,243,255,144,255,66,0,31,0,252,255,245,255,249,255,20,0
"2023-06-28 22:00:00",13680,21,48,69,0,202,254,249,255,99,255,39,0,189,255,68,0,198,255,229,255,146,255
"2023-06-28 22:10:00",13681,22,0,236,255,39,255,234,255,150,255,238,255,29,0,239,255,36,0,0,0,31,0
"2023-06-28 22:20:00",13682,22,8,204,255,23,255,220,255,165,255,27,0,6,0,226,255,240,255,31,0,246,255
"2023-06-28 22:30:00",13683,22,20,163,255,117,255,180,255,235,255,50,0,56,0,10,0,55,0,129,0,241,255
"2023-06-28 22:40:00",13684,22,28,201,255,170,255,250,255,251,255,35,0,75,0,9,0,52,0,43,0,64,0
"2023-06-28 22:50:00",13685,22,40,57,0,52,255,131,0,221,255,156,0,10,0,152,0,35,0,244,255,46,0
"2023-06-28 23:00:00",13686,22,48,227,255,118,255,24,0,240,255,66,0,238,255,68,0,42,0,223,255,28,0
"2023-06-28 23:10:00",13687,23,0,92,0,112,255,206,0,242,255,226,0,251,255,211,0,58,0,186,255,120,0
"2023-06-28 23:20:00",13688,23,8,157,255,98,255,170,255,243,255,226,255,235,255,223,255,39,0,176,255,206,255
"2023-06-28 23:30:00",13689,23,20,181,255,53,255,8,0,219,255,50,0,198,255,33,0,231,255,74,0,118,0
"2023-06-28 23:40:00",13690,23,28,248,255,148,255,102,0,53,0,153,0,73,0,150,0,36,0,28,0,101,0
"2023-06-28 23:50:00",13691,23,40,5,0,106,255,106,0,250,255,126,0,211,255,145,0,230,255,236,0,248,255
"2023-06-29 00:00:00",13692,23,48,241,255,112,255,138,0,4,0,171,0,2,0,181,0,224,255,190,0,98,0
"2023-06-29 00:10:00",13693,0,0,88,255,94,255,207,255,55,0,3,0,50,0,36,0,33,0,147,0,76,0
"2023-06-29 00:20:00",13694,0,8,156,255,173,255,43,0,95,0,56,0,62,0,58,0,18,0,249,255,157,0
"2023-06-29 00:30:00",13695,0,20,88,255,229,255,171,255,126,0,228,255,112,0,203,255,102,0,70,0,168,0
"2023-06-29 00:40:00",13696,0,28,74,0,181,255,3,1,89,0,4,1,69,0,249,0,62,0,126,0,215,255
"2023-06-29 00:50:00",13697,0,40,109,255,155,255,232,255,48,0,47,0,17,0,61,0,6,0,22,0,158,255
"2023-06-29 01:00:00",13698,0,48,190,255,243,255,91,0,106,0,119,0,15,0,141,0,14,0,125,0,150,0
"2023-06-29 01:10:00",13699,1,0,203,255,222,255,78,0,57,0,149,0,228,255,101,0,3,0,113,0,129,255
"2023-06-29 01:20:00",13700,1,8,242,254,186,255,151,255,30,0,145,255,217,255,160,255,240,255,95,255,32,0
"2023-06-29 01:30:00",13701,1,20,40,255,162,255,252,255,5,0,239,255,189,255,229,255,32,0,205,255,164,255
"2023-06-29 01:40:00",13702,1,28,186,255,224,255,53,0,54,0,104,0,7,0,55,0,37,0,221,255,39,0
"2023-06-29 01:50:00",13703,1,40,85,0,85,255,230,0,179,255,243,0,108,255,182,0,112,255,221,0,62,0
"2023-06-29 02:00:00",13704,1,48,172,255,224,255,70,0,79,0,68,0,63,0,39,0,57,0,206,255,28,0
"2023-06-29 02:10:00",13705,2,0,168,255,201,255,254,255,67,0,14,0,17,0,244,255,240,255,11,0,251,255
"2023-06-29 02:20:00",13706,2,8,63,255,219,255,236,255,33,0,210,255,246,255,178,255,240,255,197,255,31,0
"2023-06-29 02:30:00",13707,2,20,139,255,189,255,76,0,37,0,8,0,36,0,199,255,253,255,203,255,101,0
"2023-06-29 02:40:00",13708,2,28,14,255,35,0,162,255,130,0,150,255,151,0,107,255,127,0,109,255,116,0
"2023-06-29 02:50:00",13709,2,40,55,255,44,0,235,255,111,0,177,255,55,0,85,255,99,0,71,255,21,0
"2023-06-29 03:00:00",13710,2,48,171,255,234,255,98,0,242,255,58,0,251,255,29,0,7,0,9,0,76,0
"2023-06-29 03:10:00",13711,3,0,123,255,134,255,61,0,188,255,241,255,205,255,210,255,231,255,169,255,52,0
"2023-06-29 03:20:00",13712,3,8,238,255,168,255,101,0,220,255,78,0,216,255,44,0,245,255,22,0,59,0
"2023-06-29 03:30:00",13713,3,20,178,255,11,0,94,0,74,0,5,0,55,0,177,255,85,0,112,255,69,0
"2023-06-29 03:40:00",13714,3,28,76,0,137,255,204,0,116,255,139,0,168,255,18,0,180,255,233,255,182,255
"2023-06-29 03:50:00",13715,3,40,101,255,53,0,174,255,62,0,177,255,19,0,144,255,21,0,71,255,93,0
"2023-06-29 04:00:00",13716,3,48,174,255,83,0,77,0,39,0,24,0,32,0,244,255,62,0,162,255,64,0
"2023-06-29 04:10:00",13717,4,0,28,0,110,255,124,0,184,255,116,0,172,255,103,0,248,255,63,0,227,255
"2023-06-29 04:20:00",13718,4,8,116,255,231,255,239,255,216,255,187,255,231,255,134,255,255,255,139,255,48,0
"2023-06-29 04:30:00",13719,4,20,224,255,187,255,99,0,166,255,41,0,240,255,15,0,224,255,31,0,1,0
"2023-06-29 04:40:00",13720,4,28,91,255,34,0,159,255,2,0,158,255,27,0,133,255,53,0,63,255,82,0
"2023-06-29 04:50:00",13721,4,40,27,0,210,255,142,0,202,255,111,0,203,255,72,0,231,255,67,0,171,255
"2023-06-29 05:00:00",13722,4,48,130,255,216,255,225,255,108,255,220,255,193,255,230,255,232,255,234,255,41,0
"2023-06-29 05:10:00",13723,5,0,13,0,102,255,80,0,49,255,61,0,62,255,102,0,146,255,193,255,139,255
"2023-06-29 05:20:00",13724,5,8,192,255,122,255,22,0,105,255,203,255,151,255,240,255,159,255,104,255,200,255
"2023-06-29 05:30:00",13725,5,20,7,0,224,255,75,0,176,255,8,0,185,255,26,0,237,255,240,255,251,255
"2023-06-29 05:40:00",13726,5,28,208,255,126,255,24,0,71,255,222,255,164,255,247,255,173,255,191,255,222,255
"2023-06-29 05:50:00",13727,5,40,11,0,202,255,39,0,165,255,214,255,217,255,5,0,50,0,179,255,213,0
"2023-06-29 06:00:00",13728,5,48,179,255,155,255,158,255,50,255,134,255,123,255,146,255,184,255,113,255,30,0
"2023-06-29 06:10:00",13729,6,0,166,0,109,255,106,0,52,255,40,0,152,255,96,0,218,255,44,0,11,0
"2023-06-29 06:20:00",13730,6,8,244,255,211,255,220,255,212,255,135,255,228,255,208,255,54,0,173,255,158,0
"2023-06-29 06:30:00",13731,6,20,22,0,64,255,93,0,25,255,228,255,139,255,248,255,118,255,205,255,215,255
"2023-06-29 06:40:00",13732,6,28,0,0,124,255,56,0,97,255,185,255,217,255,222,255,240,255,168,255,7,0
"2023-06-29 06:50:00",13733,6,40,41,0,55,255,114,0,229,254,247,255,99,255,237,255,134,255,207,255,39,0
"2023-06-29 07:00:00",13734,6,48,109,0,117,255,122,0,19,255,208,255,79,255,248,255,212,255,24,0,200,0
"2023-06-29 07:10:00",13735,7,0,46,0,196,255,35,0,155,255,146,255,181,255,127,255,38,0,175,255,90,0
"2023-06-29 07:20:00",13736,7,8,126,0,73,255,169,0,1,255,244,255,141,255,253,255,173,255,129,255,40,0
"2023-06-29 07:30:00",13737,7,20,249,255,48,255,146,0,197,254,13,0,130,255,42,0,208,255,120,0,67,0
"2023-06-29 07:40:00",13738,7,28,240,255,184,255,43,0,32,255,250,255,21,0,52,0,22,0,15,0,57,0
"2023-06-29 07:50:00",13739,7,40,173,255,60,255,188,255,5,255,177,255,190,255,233,255,218,255,55,0,34,0
"2023-06-29 08:00:00",13740,7,48,248,255,118,255,42,0,4,255,182,255,221,255,7,0,220,255,165,255,190,0
"2023-06-29 08:10:00",13741,8,0,46,0,33,255,36,0,49,255,94,0,181,255,132,0,173,255,204,0,112,255
"2023-06-29 08:20:00",13742,8,8,82,0,61,255,142,0,205,254,11,0,96,255,58,0,115,255,141,0,204,255
"2023-06-29 08:30:00",13743,8,20,172,255,129,255,87,255,23,255,140,255,196,255,186,255,225,255,56,0,42,0
"2023-06-29 08:40:00",13744,8,28,149,0,204,254,67,0,168,254,82,0,70,255,52,0,81,255,28,1,189,254
"2023-06-29 08:50:00",13745,8,40,244,255,107,255,185,255,129,255,52,0,197,255,48,0,245,255,193,255,200,0
"2023-06-29 09:00:00",13746,8,48,51,0,32,255,204,255,71,255,102,0,243,255,95,0,241,255,74,0,32,0
"2023-06-29 09:10:00",13747,9,0,48,0,63,255,239,255,25,255,255,255,155,255,10,0,136,255,235,255,23,0
"2023-06-29 09:20:00",13748,9,8,30,0,196,255,197,255,194,255,16,0,81,0,49,0,81,0,14,0,32,1
"2023-06-29 09:30:00",13749,9,20,243,255,25,255,254,255,86,255,83,0,198,255,115,0,164,255,106,0,202,255
"2023-06-29 09:40:00",13750,9,28,58,0,73,255,58,0,224,254,20,0,150,255,22,0,142,255,13,0,187,255
"2023-06-29 09:50:00",13751,9,40,98,0,60,255,254,255,7,255,49,0,141,255,101,0,97,255,68,0,74,0
"2023-06-29 10:00:00",13752,9,48,65,0,53,255,228,255,242,254,247,255,150,255,48,0,108,255,98,0,226,255
"2023-06-29 10:10:00",13753,10,0,231,255,178,255,193,255,252,255,40,0,251,255,60,0,241,255,109,0,47,0
"2023-06-29 10:20:00",13754,10,8,16,0,112,255,160,255,111,255,218,255,172,255,221,255,152,255,37,0,119,0
"2023-06-29 10:30:00",13755,10,20,154,0,42,255,49,0,7,255,110,0,155,255,64,0,126,255,155,0,8,0
"2023-06-29 10:40:00",13756,10,28,59,0,27,255,212,255,70,255,4,0,150,255,44,0,141,255,10,0,149,255
"2023-06-29 10:50:00",13757,10,40,138,0,254,254,1,0,70,255,74,0,138,255,77,0,145,255,96,0,153,255
"2023-06-29 11:00:00",13758,10,48,74,0,46,255,240,255,156,255,251,255,231,255,17,0,252,255,251,255,247,255
"2023-06-29 11:10:00",13759,11,0,119,0,172,254,213,255,27,255,35,0,143,255,13,0,95,255,253,255,165,255
"2023-06-29 11:20:00",13760,11,8,114,0,13,255,46,0,150,255,127,0,146,255,105,0,147,255,242,255,237,255
"2023-06-29 11:30:00",13761,11,20,117,0,243,254,143,0,143,255,182,0,202,255,153,0,187,255,153,0,139,255
"2023-06-29 11:40:00",13762,11,28,36,0,235,254,194,255,122,255,42,0,227,255,9,0,159,255,233,255,248,255
"2023-06-29 11:50:00",13763,11,40,176,255,11,255,200,255,168,255,14,0,30,0,255,255,200,255,180,255,30,0
"2023-06-29 12:00:00",13764,11,48,220,255,217,254,197,255,123,255,50,0,214,255,41,0,175,255,181,255,47,0
"2023-06-29 12:10:00",13765,12,0,241,255,156,254,63,0,160,255,123,0,176,255,73,0,141,255,21,0,211,255
"2023-06-29 12:20:00",13766,12,8,255,255,235,254,86,0,150,255,224,255,181,255,248,255,182,255,52,0,87,0
"2023-06-29 12:30:00",13767,12,20,210,255,169,254,12,0,54,255,122,0,121,255,88,0,70,255,28,0,58,0
"2023-06-29 12:40:00",13768,12,28,38,0,255,254,22,0,86,255,105,0,84,255,54,0,129,255,78,0,231,255
"2023-06-29 12:50:00",13769,12,40,120,255,57,255,167,255,164,255,212,255,210,255,185,255,193,255,236,255,226,255
"2023-06-29 13:00:00",13770,12,48,208,255,245,254,227,255,132,255,15,0,156,255,250,255,112,255,170,255,247,255
"2023-06-29 13:10:00",13771,13,0,70,0,113,255,102,0,243,255,208,0,32,0,176,0,251,255,214,0,61,0
"2023-06-29 13:20:00",13772,13,8,163,255,255,254,199,255,123,255,3,0,173,255,219,255,117,255,126,255,108,0
"2023-06-29 13:30:00",13773,13,20,23,0,118,255,122,0,2,0,142,0,248,255,135,0,219,255,108,0,115,0
"2023-06-29 13:40:00",13774,13,28,70,0,92,255,115,0,226,255,185,0,233,255,136,0,224,255,208,255,97,0
"2023-06-29 13:50:00",13775,13,40,240,255,103,255,44,0,203,255,106,0,254,255,74,0,175,255,237,255,31,0
"2023-06-29 14:00:00",13776,13,48,247,255,29,255,106,0,130,255,111,0,54,255,102,0,138,255,208,255,69,0
"2023-06-29 14:10:00",13777,14,0,139,255,83,255,224,255,142,255,15,0,165,255,218,255,141,255,86,0,251,255
"2023-06-29 14:20:00",13778,14,8,4,0,91,255,94,0,205,255,60,0,206,255,64,0,163,255,244,255,214,255
"2023-06-29 14:30:00",13779,14,20,193,255,24,255,24,0,155,255,22,0,147,255,12,0,165,255,21,1,201,255
"2023-06-29 14:40:00",13780,14,28,35,0,225,254,123,0,52,255,139,0,79,255,147,0,66,255,93,0,193,255
"2023-06-29 14:50:00",13781,14,40,211,255,125,255,11,0,169,255,101,0,168,255,116,0,178,255,4,0,247,255
"2023-06-29 15:00:00",13782,14,48,25,0,141,255,36,0,142,255,135,0,150,255,131,0,180,255,91,0,243,255
"2023-06-29 15:10:00",13783,15,0,36,0,71,255,70,0,117,255,180,0,128,255,125,0,125,255,41,1,6,255
"2023-06-29 15:20:00",13784,15,8,36,255,226,255,165,255,253,255,146,255,253,255,173,255,219,255,15,0,240,255
"2023-06-29 15:30:00",13785,15,20,44,0,68,255,143,0,78,255,156,0,89,255,109,0,133,255,125,0,4,0
"2023-06-29 15:40:00",13786,15,28,4,0,101,255,166,0,127,255,62,0,176,255,220,255,133,255,194,255,171,255
"2023-06-29 15:50:00",13787,15,40,28,0,107,255,208,0,86,255,2,0,92,255,0,255,130,255,35,255,197,255
"2023-06-29 16:00:00",13788,15,48,163,255,157,255,236,255,219,255,217,255,250,255,185,255,248,255,210,255,13,0
"2023-06-29 16:10:00",13789,16,0,245,255,84,255,114,0,69,255,47,0,94,255,251,254,198,255,107,255,46,0
"2023-06-29 16:20:00",13790,16,8,241,0,47,255,21,1,4,255,197,0,252,254,203,255,168,255,159,255,205,255
"2023-06-29 16:30:00",13791,16,20,33,255,100,255,207,255,4,0,228,255,32,0,174,255,66,0,167,255,172,255
"2023-06-29 16:40:00",13792,16,28,175,0,8,255,165,0,198,254,106,0,39,255,141,255,17,0,135,255,67,0
"2023-06-29 16:50:00",13793,16,40,146,0,227,254,111,0,208,254,225,255,130,255,161,255,165,255,215,255,221,255
"2023-06-29 17:00:00",13794,16,48,17,0,47,255,19,0,107,255,32,0,192,255,238,255,184,255,187,255,30,0
"2023-06-29 17:10:00",13795,17,0,72,0,85,255,94,0,89,255,26,0,17,0,191,255,44,0,7,0,249,255
"2023-06-29 17:20:00",13796,17,8,73,0,50,255,131,0,54,255,78,0,190,255,223,255,205,255,198,255,5,0
"2023-06-29 17:30:00",13797,17,20,133,255,59,255,165,255,118,255,187,255,196,255,97,255,225,255,220,255,64,0
"2023-06-29 17:40:00",13798,17,28,106,0,94,255,178,0,158,255,135,0,18,0,61,0,55,0,252,255,105,0
"2023-06-29 17:50:00",13799,17,40,21,0,53,255,70,0,116,255,7,0,179,255,197,255,192,255,29,0,253,255
"2023-06-29 18:00:00",13800,17,48,28,0,89,255,35,0,17,255,233,255,233,255,151,255,244,255,200,255,40,0
"2023-06-29 18:10:00",13801,18,0,5,0,116,255,83,0,141,255,20,0,203,255,204,255,248,255,250,255,157,0
"2023-06-29 18:20:00",13802,18,8,38,0,58,255,66,0,29,255,228,255,212,255,189,255,231,255,155,255,229,255
"2023-06-29 18:30:00",13803,18,20,84,0,64,255,180,0,89,255,144,0,239,255,96,0,22,0,2,0,75,0
"2023-06-29 18:40:00",13804,18,28,210,255,19,255,55,0,30,255,30,0,186,255,34,0,234,255,176,255,233,255
"2023-06-29 18:50:00",13805,18,40,245,255,31,255,71,0,60,255,35,0,10,0,250,255,197,255,212,255,47,0
"2023-06-29 19:00:00",13806,18,48,223,255,12,255,29,0,46,255,18,0,215,255,177,255,222,255,15,0,225,255
"2023-06-29 19:10:00",13807,19,0,235,255,17,255,222,255,251,254,197,255,154,255,129,255,188,255,210,255,195,255
"2023-06-29 19:20:00",13808,19,8,245,255,224,254,13,0,61,255,247,255,217,255,12,0,181,255,92,0,44,0
"2023-06-29 19:30:00",13809,19,20,206,255,84,255,0,0,184,255,20,0,80,0,11,0,66,0,66,0,170,255
"2023-06-29 19:40:00",13810,19,28,141,0,237,254,34,0,237,254,61,0,153,255,236,255,225,255,234,255,19,0
"2023-06-29 19:50:00",13811,19,40,52,0,111,255,86,0,30,255,89,0,243,255,85,0,52,0,108,0,67,0
"2023-06-29 20:00:00",13812,19,48,214,255,228,254,225,255,227,254,4,0,178,255,251,255,175,255,252,255,88,0
"2023-06-29 20:10:00",13813,20,0,52,0,71,255,79,0,46,255,124,0,249,255,79,0,56,0,141,255,133,0
"2023-06-29 20:20:00",13814,20,8,83,0,35,255,104,0,242,254,135,0,103,255,71,0,137,255,42,0,194,255
"2023-06-29 20:30:00",13815,20,20,25,0,18,255,224,255,13,255,195,255,174,255,126,255,16,0,0,128,0,128
"2023-06-29 20:40:00",13816,20,28,15,0,101,255,223,255,108,255,239,255,218,255,177,255,77,0,61,0,184,0
"2023-06-29 20:50:00",13817,20,40,227,255,74,255,60,0,174,255,49,0,23,0,82,0,22,0,117,255,6,0
"2023-06-29 21:00:00",13818,20,48,10,0,152,254,30,0,12,255,2,0,180,255,23,0,216,255,52,0,237,255
"2023-06-29 21:10:00",13819,21,0,183,255,88,255,175,255,115,255,217,255,244,255,173,255,7,0,206,255,140,255
"2023-06-29 21:20:00",13820,21,8,35,0,33,255,55,0,127,255,65,0,188,255,25,0,4,0,219,255,213,255
"2023-06-29 21:30:00",13821,21,20,81,255,245,254,126,255,85,255,68,255,246,255,246,254,4,0,68,255,112,0
"2023-06-29 21:40:00",13822,21,28,225,255,2,255,235,255,115,255,245,255,250,255,4,0,43,0,64,0,189,0
"2023-06-29 21:50:00",13823,21,40,204,255,14,255,12,0,122,255,86,0,254,255,30,0,4,0,114,0,185,0
"2023-06-29 22:00:00",13824,21,48,216,255,58,255,45,0,2,0,83,0,37,0,37,0,61,0,98,0,152,0
"2023-06-29 22:10:00",13825,22,0,145,255,111,255,171,255,2,0,210,255,50,0,180,255,62,0,86,0,64,0
"2023-06-29 22:20:00",13826,22,8,139,0,224,254,188,0,72,255,178,0,136,255,209,0,136,255,102,0,102,0
"2023-06-29 22:30:00",13827,22,20,210,255,155,255,72,0,215,255,43,0,20,0,89,0,47,0,27,0,48,0
"2023-06-29 22:40:00",13828,22,28,197,255,80,255,240,255,225,255,255,255,11,0,26,0,27,0,188,254,252,0
"2023-06-29 22:50:00",13829,22,40,65,0,77,255,99,0,162,255,99,0,209,255,107,0,231,255,220,255,118,0
"2023-06-29 23:00:00",13830,22,48,199,255,73,255,18,0,137,255,215,255,201,255,246,255,195,255,11,0,6,0
"2023-06-29 23:10:00",13831,23,0,204,255,202,255,246,255,222,255,12,0,57,0,28,0,49,0,117,255,107,0
"2023-06-29 23:20:00",13832,23,8,201,255,80,255,71,0,83,255,37,0,184,255,87,0,150,255,32,0,159,255
"2023-06-29 23:30:00",13833,23,20,242,255,46,255,69,0,111,255,66,0,160,255,57,0,205,255,193,0,74,0
"2023-06-29 23:40:00",13834,23,28,215,255,38,255,230,255,109,255,1,0,157,255,240,255,163,255,149,0,86,255
"2023-06-29 23:50:00",13835,23,40,224,255,134,255,6,0,147,255,249,255,13,0,40,0,246,255,213,255,43,0
"2023-06-30 00:00:00",13836,23,48,21,0,145,255,11,0,215,255,28,0,30,0,19,0,241,255,80,255,202,255
